input,target
hola,mundo
ia,futuro
calculo,potencia
vida,belleza
ciencia,verdad
tecnología,libertad
conocimiento,poder
hombre,razón
sistema,flujo
tiempo,historia
mente,idea
alma,paz
camino,vida
espacio,infinito
universo,misterio
luz,velocidad
lenguaje,conocimiento
gramatica,lenguaje
palabra,significado
conocimiento,universo
pensamiento,razón
matemática,lógica
geometría,espacio
cálculo,infinito
ciencia,futuro
el hombre,tiene razón
la vida,es bella
yo soy,una inteligencia
el universo,es infinito
la ciencia,busca verdad
el conocimiento,da libertad
la mente,genera ideas
stokes,también
también,llamado
llamado,teorema
kelvin,stokes
cálculo,vectorial
displaystyle,mathbb
campo,vectorial
teorema,relaciona
caso,especial
stokes,generalizado
generalizado,teorema
teorema,sea
sea,displaystyle
displaystyle,sigma
superficie,suave
suave,orientada
frontera,displaystyle
displaystyle,partial
partial,sigma
displaystyle,mathbf
estándar,desarrollado
laboratorios,bell
dennis,ritchie
propósito,general
general,ampliamente
ampliamente,utilizado
sistemas,operativos
operativos,compiladores
sistemas,integrados
diseño,proporciona
proporciona,construcciones
mapean,eficientemente
máquina,típicas
típicas,sirviendo
lenguajes,modernos
cálculo,diferencial
análisis,matemático
cómo,cambian
funciones,continuas
variables,cambian
principal,objeto
cambio,instantánea
función,históricamente
históricamente,fue
fue,desarrollado
forma,independiente
isaac,newton
gottfried,leibniz
siglo,diecisiete
